,date,open,high,low,close,volume
122,2022-01-07 14:45:00,271.65,271.8,270.2,271,501946
123,2022-01-07 15:00:00,271,271.75,270.6,270.8,421732
124,2022-01-07 15:15:00,270.8,271.85,270.55,270.6,652455
125,2022-01-10 09:15:00,271.05,273.9,271,272.1,736491
126,2022-01-10 09:30:00,272.15,273.75,272,273.65,229307
127,2022-01-10 09:45:00,273.65,273.95,273.05,273.7,163557
128,2022-01-10 10:00:00,273.75,274.55,273.2,273.85,327979
129,2022-01-10 10:15:00,273.85,274.2,273.2,273.9,143262
130,2022-01-10 10:30:00,273.95,274,273,273.45,94966
131,2022-01-10 10:45:00,273.25,275.15,273.25,273.85,346234
132,2022-01-10 11:00:00,274,274.4,273.75,274.05,63821
133,2022-01-10 11:15:00,274.05,274.15,273.35,273.55,77541
134,2022-01-10 11:30:00,273.55,273.7,273.1,273.45,56757
135,2022-01-10 11:45:00,273.45,273.55,272,272.2,180814
136,2022-01-10 12:00:00,272.2,273.25,272.05,272.75,100486
137,2022-01-10 12:15:00,272.75,273.5,272.6,273.4,65069
138,2022-01-10 12:30:00,273.4,273.55,272.95,273.2,67834
139,2022-01-10 12:45:00,273.2,273.4,272.3,272.5,72643
140,2022-01-10 13:00:00,272.45,273,272.1,272.85,72622
141,2022-01-10 13:15:00,272.85,272.95,272.35,272.55,45497
142,2022-01-10 13:30:00,272.55,274.1,272.3,273.8,151820
143,2022-01-10 13:45:00,273.8,274.6,273.3,274.2,118657
144,2022-01-10 14:00:00,274.25,274.75,273.85,274.25,99762
145,2022-01-10 14:15:00,274.15,275.5,274.1,274.4,300446
146,2022-01-10 14:30:00,274.55,275,274.45,274.75,70075
147,2022-01-10 14:45:00,274.75,274.95,273.1,273.6,177082
148,2022-01-10 15:00:00,273.7,274.45,273.5,273.85,241670
149,2022-01-10 15:15:00,273.95,274.65,272.8,273.8,351512
150,2022-01-11 09:15:00,272,275.15,272,273.05,669182
151,2022-01-11 09:30:00,273,273.1,269.25,269.9,617885
152,2022-01-11 09:45:00,269.95,271.65,268.85,269.4,243171
153,2022-01-11 10:00:00,269.4,269.5,268.05,269,262111
154,2022-01-11 10:15:00,269,270.3,268.15,269.8,301786
155,2022-01-11 10:30:00,269.7,270.2,269.2,269.65,165337
156,2022-01-11 10:45:00,269.8,269.9,269.1,269.35,71124
157,2022-01-11 11:00:00,269.35,270.7,268.7,270.45,188610
158,2022-01-11 11:15:00,270.35,271.2,270.35,271.1,149584
159,2022-01-11 11:30:00,271.1,273.5,271,271.7,364010
160,2022-01-11 11:45:00,271.7,272.85,271.55,272.45,176714
161,2022-01-11 12:00:00,272.45,272.6,271.55,272,74932
162,2022-01-11 12:15:00,272,274.6,271.75,273.4,427854
163,2022-01-11 12:30:00,273.4,274,272.9,273,121108
164,2022-01-11 12:45:00,273.05,275.25,272.8,275,214691
165,2022-01-11 13:00:00,275.05,279.35,275.05,276.9,1035176
166,2022-01-11 13:15:00,276.9,278.45,276.9,277.7,273574
167,2022-01-11 13:30:00,277.7,277.7,276.5,277.05,129984
168,2022-01-11 13:45:00,277.1,277.3,275.2,275.8,211347
169,2022-01-11 14:00:00,275.8,276.7,275.05,276.2,108055
170,2022-01-11 14:15:00,276.2,276.25,274.3,274.75,144322
171,2022-01-11 14:30:00,274.75,275.1,272.1,274,549972
172,2022-01-11 14:45:00,273.95,278.25,273.75,275.8,893218
173,2022-01-11 15:00:00,276.05,277.35,275.85,276.9,543169
174,2022-01-11 15:15:00,276.9,278.5,276.5,277.4,974037
175,2022-01-12 09:15:00,279.5,281.5,278.15,280.4,672636
176,2022-01-12 09:30:00,280.4,281.15,280,280.8,417573
177,2022-01-12 09:45:00,280.75,281.4,280.3,281.2,197203
178,2022-01-12 10:00:00,281.3,283.2,281.2,282.85,630734
179,2022-01-12 10:15:00,282.9,283.85,282.5,283.15,370698
180,2022-01-12 10:30:00,283.15,284.65,282.75,284.05,416673
181,2022-01-12 10:45:00,284.05,284.05,282.75,282.9,254372
182,2022-01-12 11:00:00,282.95,283.1,282.1,282.85,356962
183,2022-01-12 11:15:00,282.95,283,282.3,282.55,306276
184,2022-01-12 11:30:00,282.55,283,282.55,283,129140
185,2022-01-12 11:45:00,283,283.35,282.6,282.9,78810
186,2022-01-12 12:00:00,282.95,282.95,282.1,282.35,106998
187,2022-01-12 12:15:00,282.35,282.8,282.35,282.7,49346
188,2022-01-12 12:30:00,282.7,283.15,282.1,283.05,205024
189,2022-01-12 12:45:00,283.05,283.4,282.5,283.25,134219
190,2022-01-12 13:00:00,283.3,283.9,282.5,283.3,303692
191,2022-01-12 13:15:00,283.3,283.45,282.95,283.3,215490
192,2022-01-12 13:30:00,283.3,284.4,283.2,283.65,236816
193,2022-01-12 13:45:00,283.65,284.45,283.15,284.15,176931
194,2022-01-12 14:00:00,284.05,284.25,283.3,283.65,114228
195,2022-01-12 14:15:00,283.65,284.35,283.4,283.75,158117
196,2022-01-12 14:30:00,283.75,284.5,283.6,284.25,163462
197,2022-01-12 14:45:00,284.25,284.5,283.35,283.75,145463
198,2022-01-12 15:00:00,283.8,283.9,283,283.5,292989
199,2022-01-12 15:15:00,283.6,284.3,283,283,483562
200,2022-01-13 09:15:00,283.2,285,282.5,284,640510
201,2022-01-13 09:30:00,284,285.3,284,284.7,248631
202,2022-01-13 09:45:00,284.7,285,283.5,283.85,155223
203,2022-01-13 10:00:00,283.8,283.95,282,282.6,316537
204,2022-01-13 10:15:00,282.6,283.45,282.5,283.2,91358
205,2022-01-13 10:30:00,283.2,286.95,282.85,286.5,334712
206,2022-01-13 10:45:00,286.4,287.05,285.35,285.65,339967
207,2022-01-13 11:00:00,285.6,285.95,285.5,285.6,75176
208,2022-01-13 11:15:00,285.5,287.25,285.1,287.1,202866
209,2022-01-13 11:30:00,287.15,287.6,286.4,287.15,167228
210,2022-01-13 11:45:00,287.15,288,286.85,287.9,204645
211,2022-01-13 12:00:00,287.8,288.35,287.2,288.05,198396
212,2022-01-13 12:15:00,288.1,288.1,286.5,286.55,177147
213,2022-01-13 12:30:00,286.55,286.65,286.1,286.3,132621
214,2022-01-13 12:45:00,286.25,286.65,286.1,286.45,87101
215,2022-01-13 13:00:00,286.45,286.65,285.6,286.65,115274
216,2022-01-13 13:15:00,286.6,287.25,285.7,285.8,147911
217,2022-01-13 13:30:00,285.9,290.35,285.8,289.85,640807
218,2022-01-13 13:45:00,290,291.2,288.6,290.9,660642
219,2022-01-13 14:00:00,290.9,295.8,290.9,294.25,1785253
220,2022-01-13 14:15:00,294.25,296.25,293.65,294.75,829505
221,2022-01-13 14:30:00,294.65,296.7,294.2,294.35,793338
222,2022-01-13 14:45:00,294.35,294.6,292.5,292.75,708290
223,2022-01-13 15:00:00,292.85,295,292.8,294.7,567637
224,2022-01-13 15:15:00,294.7,296.05,293.2,293.9,1132592
225,2022-01-14 09:15:00,291.5,298.95,289.5,298.75,2045403
226,2022-01-14 09:30:00,298.75,300.15,297.5,299.3,1354036
227,2022-01-14 09:45:00,299.3,299.5,295.8,296.8,595141
228,2022-01-14 10:00:00,296.8,297.7,295.5,295.8,386258
229,2022-01-14 10:15:00,295.8,296.3,295.65,296.1,126206
230,2022-01-14 10:30:00,296.25,296.45,293.95,295.4,465139
231,2022-01-14 10:45:00,295.4,297,295.35,295.7,225253
232,2022-01-14 11:00:00,295.7,295.8,294.55,295.25,170560
233,2022-01-14 11:15:00,295.15,295.15,293.85,294.1,283792
234,2022-01-14 11:30:00,294.1,294.85,293,294.15,355883
235,2022-01-14 11:45:00,294.15,294.85,294.1,294.15,125192
236,2022-01-14 12:00:00,294.1,295.4,293.5,295.3,191942
237,2022-01-14 12:15:00,295.3,295.7,294.95,295.55,108278
238,2022-01-14 12:30:00,295.55,296.3,295.5,295.8,126938
239,2022-01-14 12:45:00,295.95,296.45,295.4,295.9,95686
240,2022-01-14 13:00:00,295.9,295.9,294.85,294.9,82000
241,2022-01-14 13:15:00,294.9,296.55,294.7,296.15,117906
242,2022-01-14 13:30:00,296.15,299,296.1,297.4,575129
243,2022-01-14 13:45:00,297.3,299.4,296.85,298.8,320318
244,2022-01-14 14:00:00,298.75,299,297.6,297.75,205155
245,2022-01-14 14:15:00,297.75,298,297.1,297.85,131125
246,2022-01-14 14:30:00,297.85,298.3,296.3,296.6,192246
247,2022-01-14 14:45:00,296.75,298,296.5,296.6,201704
248,2022-01-14 15:00:00,297.05,297.7,296.25,297,294708
249,2022-01-14 15:15:00,296.95,297.3,295.25,295.65,531613
250,2022-01-17 09:15:00,298,302.1,297,299,1028012
251,2022-01-17 09:30:00,299,300,297.55,297.65,487156
252,2022-01-17 09:45:00,297.65,298.7,296.45,297.65,318630
253,2022-01-17 10:00:00,297.6,298.3,296.35,297.95,224765
254,2022-01-17 10:15:00,297.95,298.1,296.55,296.65,183405
255,2022-01-17 10:30:00,296.65,298.85,296.6,298.3,184254
256,2022-01-17 10:45:00,298.4,300.25,298,298.5,453141
257,2022-01-17 11:00:00,298.7,300.2,298.25,298.6,331826
258,2022-01-17 11:15:00,298.6,298.95,298.25,298.65,68113
259,2022-01-17 11:30:00,298.75,300.15,298.25,300,184659
260,2022-01-17 11:45:00,300,300.9,299.6,300.3,261854
261,2022-01-17 12:00:00,300.2,300.9,299.65,300.05,217693
262,2022-01-17 12:15:00,300.05,300.7,299.15,299.2,300648
263,2022-01-17 12:30:00,299.2,301.2,299,300.15,284753
264,2022-01-17 12:45:00,300.15,302,299.4,301.7,494440
265,2022-01-17 13:00:00,301.7,303.7,301.35,301.5,559339
266,2022-01-17 13:15:00,301.5,302.75,300.75,302.65,326367
267,2022-01-17 13:30:00,302.7,302.75,301.05,301.6,192915
268,2022-01-17 13:45:00,301.6,301.9,301.05,301.85,142290
269,2022-01-17 14:00:00,301.85,302.5,301.35,301.6,147255
270,2022-01-17 14:15:00,301.6,302.1,301.3,302.05,124557
271,2022-01-17 14:30:00,301.85,302.5,301.4,301.65,196234
272,2022-01-17 14:45:00,301.65,302,301.1,301.75,351417
273,2022-01-17 15:00:00,301.8,302,301,301.35,454601
274,2022-01-17 15:15:00,301.35,301.7,300.55,301.05,840747
275,2022-01-18 09:15:00,302.8,303.25,300.8,301.6,544380
276,2022-01-18 09:30:00,301.6,302.45,299.85,300.75,426685
277,2022-01-18 09:45:00,300.65,305.5,300.6,303.1,1142394
278,2022-01-18 10:00:00,303.2,303.75,302.65,303.55,260265
279,2022-01-18 10:15:00,303.5,303.55,301.2,301.45,339894
280,2022-01-18 10:30:00,301.45,301.5,300,300.45,256969
281,2022-01-18 10:45:00,300.45,301.85,299.4,301.6,240944
282,2022-01-18 11:00:00,301.6,301.75,300.65,300.95,71256
283,2022-01-18 11:15:00,300.9,301.95,300.9,301.7,126117
284,2022-01-18 11:30:00,301.65,301.8,301.25,301.25,74141
285,2022-01-18 11:45:00,301.3,301.8,301,301.25,61730
286,2022-01-18 12:00:00,301.25,301.6,301,301.25,61444
287,2022-01-18 12:15:00,301.25,301.7,301.1,301.1,48376
288,2022-01-18 12:30:00,301.1,301.95,301,301.5,116745
289,2022-01-18 12:45:00,301.5,302.9,301.5,302.8,131654
290,2022-01-18 13:00:00,302.85,304.2,302.35,304.15,287447
291,2022-01-18 13:15:00,304.05,304.2,302.65,303.3,229926
292,2022-01-18 13:30:00,303.3,304,302.7,302.7,130773
293,2022-01-18 13:45:00,302.7,304.4,302.2,304.2,311637
294,2022-01-18 14:00:00,304.25,305,302.3,302.9,364546
295,2022-01-18 14:15:00,302.85,303.15,302.05,302.2,118836
296,2022-01-18 14:30:00,302.2,303.5,299.7,300.4,416918
297,2022-01-18 14:45:00,300.55,300.55,295.35,295.55,615905
298,2022-01-18 15:00:00,295.85,296.95,293.9,295.65,524153
299,2022-01-18 15:15:00,295.75,296.3,293.5,295,718889
300,2022-01-19 09:15:00,292,297.5,287.5,296.85,2225835
301,2022-01-19 09:30:00,297.25,297.9,294.15,294.85,684054
302,2022-01-19 09:45:00,294.85,299.85,294.6,298.7,709940
303,2022-01-19 10:00:00,298.55,300,297.25,299.9,390044
304,2022-01-19 10:15:00,299.8,301.25,299.3,300.3,561465
305,2022-01-19 10:30:00,300.35,300.85,299.7,300.35,265208
306,2022-01-19 10:45:00,300.4,301.25,299.65,299.9,332826
307,2022-01-19 11:00:00,299.9,300.5,299.45,300.25,164309
308,2022-01-19 11:15:00,300.25,303.2,299.6,303,407795
309,2022-01-19 11:30:00,302.85,303.55,302.25,302.45,384098
310,2022-01-19 11:45:00,302.45,306.75,302.4,303.8,1284501
311,2022-01-19 12:00:00,303.85,304.8,303.65,304,311277
312,2022-01-19 12:15:00,304,304.85,303.55,304,311827
313,2022-01-19 12:30:00,303.85,304.35,302,302.25,555957
314,2022-01-19 12:45:00,302.4,303.8,302.05,303.05,275722
315,2022-01-19 13:00:00,303.05,303.75,302.5,303.55,248109
316,2022-01-19 13:15:00,303.55,305.3,303,303.25,429615
317,2022-01-19 13:30:00,303.2,303.5,302.2,303,500612
318,2022-01-19 13:45:00,302.8,302.8,302,302.15,486519
319,2022-01-19 14:00:00,302.15,304.95,302.05,303.15,599958
320,2022-01-19 14:15:00,303.15,303.6,302.25,303.15,414423
321,2022-01-19 14:30:00,303.15,304.9,302.85,304,599611
322,2022-01-19 14:45:00,304,304.35,303,303.15,476757
323,2022-01-19 15:00:00,303.1,304.75,302.9,304.2,746003
324,2022-01-19 15:15:00,304.2,305,302.1,303.75,1730222
325,2022-01-20 09:15:00,304.5,308.35,304.5,307.5,1061862
326,2022-01-20 09:30:00,307.45,308.4,306.6,307.6,597887
327,2022-01-20 09:45:00,307.6,307.6,304.7,306.4,482442
328,2022-01-20 10:00:00,306.4,306.65,305.5,306.1,192355
329,2022-01-20 10:15:00,306.1,306.9,305.85,306.75,125983
330,2022-01-20 10:30:00,306.75,306.9,306,306,82233
331,2022-01-20 10:45:00,306.1,307.8,305.9,307.3,181954
332,2022-01-20 11:00:00,307.3,307.4,305.35,305.9,218985
333,2022-01-20 11:15:00,305.9,306.5,305.1,305.3,120166
334,2022-01-20 11:30:00,305.3,305.55,305,305,121099
335,2022-01-20 11:45:00,305.1,305.45,304.2,304.7,201359
336,2022-01-20 12:00:00,304.7,305,304.1,304.75,150539
337,2022-01-20 12:15:00,304.6,305.7,304.6,304.95,157643
338,2022-01-20 12:30:00,304.95,305.4,303,303.9,304671
339,2022-01-20 12:45:00,303.85,303.85,302.25,302.5,203548
340,2022-01-20 13:00:00,302.5,302.5,300.05,300.05,383085
341,2022-01-20 13:15:00,300,301.5,299.3,300.7,364630
342,2022-01-20 13:30:00,300.5,300.85,298.25,299.3,320122
343,2022-01-20 13:45:00,299.3,300.2,298.65,298.65,128268
344,2022-01-20 14:00:00,298.7,300.4,298,300,236477
345,2022-01-20 14:15:00,300,300.75,299.5,300.4,191537
346,2022-01-20 14:30:00,300.35,300.4,299.05,299.2,152282
347,2022-01-20 14:45:00,299.05,300,298.1,299.9,338355
348,2022-01-20 15:00:00,299.9,300.05,299.2,299.9,384170
349,2022-01-20 15:15:00,299.9,300.75,299.3,300,675729
350,2022-01-21 09:15:00,299.1,300.3,295.8,296.75,821309
351,2022-01-21 09:30:00,296.8,302.9,296.25,302.1,782367
352,2022-01-21 09:45:00,302.1,302.15,299.15,299.75,484693
353,2022-01-21 10:00:00,299.75,301.2,298,298.2,326111
354,2022-01-21 10:15:00,298.1,299.4,298.1,299.3,99490
355,2022-01-21 10:30:00,299.3,299.3,295.1,297,364892
356,2022-01-21 10:45:00,297,297.15,294.7,295.8,387220
357,2022-01-21 11:00:00,295.8,298.6,295.1,298.6,244377
358,2022-01-21 11:15:00,298.55,298.9,296.85,297.1,190795
359,2022-01-21 11:30:00,297.1,297.4,296.1,296.1,83476
360,2022-01-21 11:45:00,296.2,296.75,295.5,295.95,129198
361,2022-01-21 12:00:00,296,297,295.8,296.9,78061
362,2022-01-21 12:15:00,296.9,298.3,296.7,298.05,105254
363,2022-01-21 12:30:00,298.05,298.3,296.75,297.25,69174
364,2022-01-21 12:45:00,297.25,298.2,296.9,297.75,75086
365,2022-01-21 13:00:00,297.75,300.55,297.75,299.55,518081
366,2022-01-21 13:15:00,299.7,299.8,297.3,297.6,175439
367,2022-01-21 13:30:00,297.6,298.5,297.25,297.95,82943
368,2022-01-21 13:45:00,297.95,298.75,297.55,298.55,61349
369,2022-01-21 14:00:00,298.5,298.95,297.4,297.4,124561
370,2022-01-21 14:15:00,297.4,297.6,293.4,294.7,292520
371,2022-01-21 14:30:00,294.7,295.35,293,293.55,207064
372,2022-01-21 14:45:00,293.3,294,290.6,291.95,543761
373,2022-01-21 15:00:00,291.9,295.7,291.8,295.4,449429
374,2022-01-21 15:15:00,295.6,297.4,295.45,297.15,461047
375,2022-01-24 09:15:00,299.9,304.45,296.05,300.9,4849955
376,2022-01-24 09:30:00,300.9,302.15,299.15,302.15,2338102
377,2022-01-24 09:45:00,302.1,306.65,302,305,2231901
378,2022-01-24 10:00:00,305,307.85,304.7,305.85,1677270
379,2022-01-24 10:15:00,305.45,306.8,302,302.35,1750019
380,2022-01-24 10:30:00,302.4,302.55,300.45,301.2,975384
381,2022-01-24 10:45:00,301.4,304.4,299.65,301.8,1286426
382,2022-01-24 11:00:00,301.75,303,300.25,301.8,490307
383,2022-01-24 11:15:00,301.85,303.5,301.55,303.5,406599
384,2022-01-24 11:30:00,303.5,303.95,302.1,302.55,522979
385,2022-01-24 11:45:00,302.5,303.1,301.35,302.5,654659
386,2022-01-24 12:00:00,302.5,305,301.75,304.15,673396
387,2022-01-24 12:15:00,304.2,304.45,302.2,303.6,975774
388,2022-01-24 12:30:00,303.55,304.9,303.25,304.35,624794
389,2022-01-24 12:45:00,304.35,304.7,303.6,304.45,460908
390,2022-01-24 13:00:00,304.45,311,304.45,308.95,2943062
391,2022-01-24 13:15:00,309,309.15,306,306.25,948834
392,2022-01-24 13:30:00,306.2,306.7,304.4,305.2,944605
393,2022-01-24 13:45:00,305.15,306.7,304.5,304.5,771238
394,2022-01-24 14:00:00,304.5,305.2,300.8,300.8,1386840
395,2022-01-24 14:15:00,300.85,304.2,300.8,301.7,1137738
396,2022-01-24 14:30:00,301.5,303.5,301.3,302.1,765421
397,2022-01-24 14:45:00,302.1,304.75,301.6,304.25,862544
398,2022-01-24 15:00:00,304.25,310.6,304.25,308.85,1862832
399,2022-01-24 15:15:00,308.75,309.55,306.2,306.2,1647505
400,2022-01-25 09:15:00,305,311.6,303.5,310.1,1941997
401,2022-01-25 09:30:00,310.1,311.65,309,310.5,1047265
402,2022-01-25 09:45:00,310.35,310.8,308.1,310.5,718999
403,2022-01-25 10:00:00,310.7,313.7,310.4,313.1,1253641
404,2022-01-25 10:15:00,313.2,314.4,312.25,314.2,787049
405,2022-01-25 10:30:00,314.2,315.6,314.05,314.45,767062
406,2022-01-25 10:45:00,314.4,314.85,312.7,313.9,432102
407,2022-01-25 11:00:00,313.9,316,313.9,315.45,517003
408,2022-01-25 11:15:00,315.5,315.8,314.95,315.55,297726
409,2022-01-25 11:30:00,315.55,316,314.25,314.8,370125
410,2022-01-25 11:45:00,314.8,315.8,314.5,315.65,244238
411,2022-01-25 12:00:00,315.85,317.8,315.7,317.75,672724
412,2022-01-25 12:15:00,317.75,318.5,316.65,318.1,510426
413,2022-01-25 12:30:00,318.1,318.35,316.3,316.4,342362
414,2022-01-25 12:45:00,316.45,317,316,316.85,321772
415,2022-01-25 13:00:00,316.85,318,316.65,317.7,257908
416,2022-01-25 13:15:00,317.75,319.8,317.75,319.75,626662
417,2022-01-25 13:30:00,319.7,320,318.85,319.35,630415
418,2022-01-25 13:45:00,319.35,321.35,319.15,321,665381
